commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
de16ef06d4de70784cf4320cc57c37f6d39e4e2a	"2010-08-14 16:46:29 +0200"	1281797189	0	0	0	0
78fdde6fdab77a9c9c9310314fdd1d06d56ca096	"2010-08-16 12:54:48 -0500"	1281981288	0	0	1	1
a05d08331d41e58da26993e7b006a20a17cde4e4	"2010-08-16 13:02:36 -0500"	1281981756	0	0	0	0
b95604f00b7026aa9b26f96d2222d77a6007450c	"2010-08-16 13:09:51 -0500"	1281982191	0	0	0	0
61a45ba4bb0abd65cb854281797c922a8f3c90f0	"2010-08-16 13:20:12 -0500"	1281982812	0	0	1	3
b50b38cc899c7e6bb580476c5fba0d0dd134f5ea	"2010-08-16 13:28:32 -0500"	1281983312	0	0	0	0
b0de2d9db42b969bd7115542c9d23e6c992daf28	"2010-08-16 13:47:11 -0500"	1281984431	0	21	21	1
ddef920613d3980f98cdf4afc83b7152f259c713	"2010-08-21 13:11:35 +1200"	1282353095	0	0	0	1
684722776b66cf06988774674d807c6d781d0fa8	"2010-08-28 16:56:18 -0600"	1283036178	0	8	7	0
1a406c2a23eee8af62c1dcb410c7f0d6d3512822	"2010-08-29 09:42:56 -0600"	1283096576	0	0	5	0
c1c2ed1e57f21ff220ce668ae6fc4737e8dafe4a	"2010-09-05 12:43:30 +0200"	1283683410	0	1	0	0
94ae33721ca96aa482108ac32d85d444bc4b2320	"2010-09-10 19:29:43 -0500"	1284164983	0	1	10	7
3bc77209ab757dd63fd2338def01d083bd00eee5	"2010-09-11 15:28:20 +0200"	1284211700	0	0	0	0
41bc2ffe5f17d4aba3636b6b27137d95bf5246dd	"2010-09-11 10:42:54 -0500"	1284219774	0	2	2	6
71f6dbf6e96a2a4588dc0985628c90413ea2d1f4	"2010-09-12 11:57:50 +0200"	1284285470	0	0	0	0
654c40d1111a92a0b4027a46804150896614f712	"2010-09-13 12:40:28 +0200"	1284374428	0	0	2	4
92db8d08295a4e211fc45d58d9d9a7e6396df59b	"2010-09-16 19:32:54 -0600"	1284687174	0	0	4	0
a6fa96b5a4fedd96898b4ac2a56b2d6aa6bad262	"2010-09-17 23:43:25 +0200"	1284759805	0	0	0	0
4a19a4ff8a3b90721aef6dee11c8c5f827ce6edf	"2010-09-19 13:28:56 -0500"	1284920936	0	1	2	3
13698fd0141140162e61070420047ea263b1f038	"2010-09-20 14:26:39 +1200"	1284949599	0	0	2	1
074c8d4b622dcefcf6debccdcd80fb70f187d220	"2010-09-21 17:45:36 -0600"	1285112736	0	1	2	0
d0247e0c0a79fbdb145aa355ed5d3ef9391a9cc9	"2010-09-21 19:50:14 -0600"	1285120214	0	1	4	0
3f890a59e450a7805ecd4e8eab79afccaca38ae0	"2010-09-22 15:36:26 +1200"	1285126586	0	1	5	6
6d7a42f3d721635b28be79076a83e9b61a7333b8	"2010-09-23 16:45:00 +0200"	1285253100	0	0	0	0
fa25c72f14c2a9d80d2f33f375e9afe706612615	"2010-09-25 15:23:16 -0600"	1285449796	0	0	0	0
2dfd545fb89bec92e0980de5f8a660e087258fc9	"2010-09-26 23:21:45 -0600"	1285564905	0	3	7	0
7aea7a0dc24b5231eaaae7d6229f38bde46e49b4	"2010-09-27 17:47:37 -0600"	1285631257	0	0	8	0
b438f44bb32b4d029db38d5eca1a8e10369ab697	"2010-11-01 12:52:29 -0500"	1288633949	0	0	2	7
77c6109847dca8a7b943e26fe391a3939ff18bbb	"2010-11-08 18:34:48 -0700"	1289266488	0	4	7	0
018a8cead7282c69c8677c88977a63ad60c728a8	"2010-11-09 16:05:50 -0700"	1289343950	0	0	3	0
03e1b9ea2a2dc30bd950baf03c78c892015624b0	"2010-11-12 16:36:35 -0700"	1289604995	0	5	14	0
f403148eef68b9f1868743d6dee1b8e5f829d685	"2010-11-22 10:56:04 -0700"	1290448564	0	1	3	0
1a09cd530742deef9b66fa8c032504262626262c	"2010-11-22 11:52:54 -0700"	1290451974	0	0	0	0
19942c7ecd9f8847debcb8da53db0d80e93ffeac	"2010-11-26 16:46:02 -0600"	1290811562	0	2	2	3
bad62c6a6f411fe858a39e7b2f04280a10244462	"2010-11-26 21:41:17 -0600"	1290829277	0	1	1	1
0897746d0de8e6b63d2214d5b6d69acc507850b7	"2010-11-27 18:31:57 +0100"	1290879117	0	2	1	0
77fe6b7841a04433dcad9a0b66f5419c38ed917a	"2010-11-27 21:06:13 +0100"	1290888373	0	0	0	0
7b7af62d6c789df7dc19bf869d37cbb9e33d10d4	"2010-11-27 19:44:28 -0600"	1290908668	0	0	0	1
f21aa77d9013f73b0e5a030c18a0aa955038fcb5	"2010-11-27 19:44:35 -0600"	1290908675	0	0	0	0
5a9958006e21f8a5238e1493e9c97fcce2919051	"2010-11-27 19:47:43 -0600"	1290908863	0	0	1	3
ee2f87f338d605b97761a6dc9b6171749b6a892e	"2010-12-04 13:02:05 +0100"	1291464125	0	2	1	0
8c78c27945b13f64f618ddf44af8a43db6ebe697	"2010-12-04 22:48:17 -0600"	1291524497	0	0	1	3
eaede9f8cf61e1e10a349af3c825fd015e0ee231	"2010-12-05 19:55:36 +0100"	1291575336	0	0	0	0
ae19f1353adb5889ff94cc8a654306f951feb01a	"2010-12-05 20:33:29 +0100"	1291577609	0	0	3	0
0a6bb82ba0a0296dcefd737ffaec630a1ce293f8	"2010-12-06 21:42:37 +0100"	1291668157	0	0	4	0
9506cecd19b3751b6f946ee104e7034a9410da83	"2010-12-06 22:51:27 +0100"	1291672287	0	0	8	0
8d707b53651ad08caa49b4b67ceb31c771b72e98	"2010-12-07 20:08:30 -0700"	1291777710	0	3	6	0
0dc85c897431ffb0700a54ff03913ed866f1d85b	"2010-12-07 20:09:31 -0700"	1291777771	0	0	0	0
b16162ef8e18174e71b5953f344f05519ef03182	"2010-12-08 21:52:33 +0100"	1291841553	0	0	1	0
42d04c4fe50430b3896006d25e3daa0588f7b206	"2010-12-08 21:57:16 +0100"	1291841836	0	1	0	0
0ce4e422aa2874e24bd4c6f38c56946764d6db14	"2010-12-08 21:58:00 +0100"	1291841880	0	0	0	0
1f7c77457999801cd93e01225ff1a19323b12c79	"2010-12-08 20:45:21 -0600"	1291862721	0	0	4	4
2c1fd85bf66697fdd274bf2642483c88e9986c83	"2010-12-09 18:34:30 +0100"	1291916070	1	1	1	0
bcb2729e91d44e7cac894e70c1f3d93420f6a475	"2010-12-09 21:40:16 +0100"	1291927216	1	1	1	0
d9e0944680bc9b17ac93ea2ad1f1032f103a6a78	"2010-12-14 15:42:36 -0700"	1292366556	0	1	2	0
b118ec77e10fd8865cd9a4c2fb54ca1ddd094abc	"2010-12-16 15:31:18 -0700"	1292538678	0	1	1	0
ea12c90ed084874d62756daa8d93ff32665c9d93	"2010-12-17 17:42:38 +0300"	1292596958	0	0	2	2
33af5434db942129149f50e3ffd4cbcca931bd6f	"2010-12-19 16:20:53 -0700"	1292800853	0	0	0	0
f9591bc2b19eebaa3bba55cd9aad6d1bfa8c4655	"2010-12-25 19:57:59 +0300"	1293296279	0	0	2	2
b6082f734fdb33d50f6186bc2abc2265f9c3c64c	"2010-12-27 15:45:22 +0300"	1293453922	0	0	2	2
2a94c767587a74eb7e076db1b578ba2d58706e70	"2010-12-27 18:47:41 +0300"	1293464861	0	0	1	0
cf17acde789288dae9e01ea0dddda241efa02023	"2010-12-28 15:15:28 +0300"	1293538528	0	0	0	1
10dfbb9c7195bdcfe6d571cae8089ff422e5fd02	"2011-01-01 14:33:48 +0100"	1293888828	0	0	5	0
fd94eacbac8852fd445df3902bdff97c6c95058b	"2011-01-01 14:45:59 +0100"	1293889559	0	0	2	0
91db55a4e18cfa9b43d2e71b258743df951b4441	"2011-01-01 15:13:03 +0100"	1293891183	1	0	0	0
e70fbbc305a63e2f762b59cbc230bb91572d23f7	"2011-01-02 12:16:13 +0100"	1293966973	0	0	0	2
0ed63fd089657a64f6c5ec3ec5e9b3a857727bfd	"2011-01-02 13:13:43 +0100"	1293970423	0	0	4	0
d51ecf7364e92e2ff9b43f320099faad1b83d082	"2011-01-02 19:59:36 +0100"	1293994776	1	0	0	0
759f6e6efbb4ee09827c40bf755fdb311512b64d	"2011-01-03 14:05:11 -0600"	1294085111	0	0	0	0
0afff62cb1e2ed355f29f7a6544ff03b705cffb4	"2011-01-03 15:07:07 -0600"	1294088827	0	35	1	3
27ea03f8ec94a3d6e0ff12d8a6a2217f3d03c22d	"2011-01-04 08:37:39 -0600"	1294151859	4	0	0	1
87e3cb5b76d651fcf8ef02b68303aeace41c6bb7	"2011-01-04 08:44:35 -0600"	1294152275	0	0	1	3
43c85b5ed8d19670bc67b52ffedeb6444bb41fc3	"2011-01-06 12:16:12 -0600"	1294337772	0	1	2	5
3fb7026df55c1c8b85a413099dca1ed7b95673c8	"2011-01-06 21:06:46 -0700"	1294373206	0	1	2	0
1af11fc5726584891d4042c9c0085c77b88696b9	"2011-01-08 15:22:26 -0700"	1294525346	0	1	1	0
2c10ce4093f0f7ba487ed9ef42cb3278bf42497b	"2011-01-08 16:20:29 -0700"	1294528829	0	1	1	1
c82e13059cc87643092c95174511da043d1bec43	"2011-01-08 17:44:57 -0700"	1294533897	0	1	1	0
b9c075efe0c11033ed484b584067f1eacce1a9ad	"2011-01-08 21:25:09 -0700"	1294547109	1	1	1	0
8633e7012fa0a58a99ceb94653b287ca0d1f5578	"2011-01-11 13:36:25 +0300"	1294742185	0	0	1	2
d2c8b5b757043ee4d7f215aabbc37d63fae2c0c7	"2011-01-11 13:41:09 +0300"	1294742469	0	0	0	0
d208188872d1b559aab064891f6d3137ff9f1e07	"2011-01-11 14:28:04 +0300"	1294745284	0	0	2	2
2dc5d58fee26839d1111ffc55c81ec09af4c47d6	"2011-01-11 14:29:26 +0300"	1294745366	0	0	0	0
dbb34733dd4dc89acc949d559e16d9d99145bb0a	"2011-01-12 14:27:52 +0300"	1294831672	0	0	3	2
d96d5fe114b5d1738e9aca6bd6e5b34d55c88063	"2011-01-12 21:19:30 -0700"	1294892370	0	1	4	0
8a652b2b6ed93326a4d004f0ab1604969302b467	"2011-01-15 00:20:19 +1300"	1295004019	0	0	0	0
905b471d4788268295c4c29a0933e4ef5bdeb205	"2011-01-15 00:40:05 +1300"	1295005205	0	0	0	0
db4a2b2a645906bc13d20ba3f80c78907610f26b	"2011-01-15 20:46:06 +1300"	1295077566	2	2	3	5
812cf841b46d5a12b2112450a9f0c388a5120fa7	"2011-01-15 21:37:39 +1300"	1295080659	0	2	1	1
2dbcd0a9e6f83c72cfe9cedf6f863bd6bf35b351	"2011-01-15 22:36:22 +1300"	1295084182	3	5	4	3
840c0b17ee4e11229a4229ec056263e14d1ef0fd	"2011-01-15 23:22:41 +1300"	1295086961	0	1	1	0
1ac37a12197bfc8482920adaf7a0088ed777f79c	"2011-01-16 10:44:37 +1300"	1295127877	0	0	0	1
aecf33fdacf49d2476e0bec33b3ea9a7b3902409	"2011-01-15 17:19:11 -0700"	1295137151	0	1	1	0
9a04cc0f34b1b983e26e58526a3d594b18b98050	"2011-01-18 20:46:43 +1300"	1295336803	0	2	6	1
f08d38c257960a1a7f855f896fe68970e45b7b1c	"2011-01-20 16:55:11 -0700"	1295567711	0	1	1	0
e020181815e9398583764c8edbe22faad750c3a7	"2011-01-29 11:12:07 -0700"	1296324727	0	2	1	0
b215b11d298c0e36c080819b75038987ab3644d5	"2011-02-05 17:37:41 -0700"	1296952661	0	1	1	0
4d56554441d4536a0356db7a2143ab7f14759f15	"2011-02-16 22:39:54 +0000"	1297895994	0	0	2	0
d917252991781ac349f77d449260c2dbfc3e73b9	"2011-02-17 07:12:05 -0700"	1297951925	0	0	0	2
7322db1921085b38133e92c8c9c7757dbac4580c	"2011-02-17 15:12:07 +0100"	1297951927	0	0	1	0
a683f36bfe4556d5d6f924bad9c8e8b2c5d1c305	"2011-03-01 22:10:26 -0600"	1299039026	0	0	3	2
15ee5cfc82e9e976102710a698cd8126bef74004	"2011-03-01 22:25:33 -0600"	1299039933	0	0	0	1
b39e8885e3d9b85e1073096ec6d7b2d91f23c9de	"2011-03-02 10:31:27 -0600"	1299083487	0	0	0	0
30222790d3f22da78ef648455faa6135dc311b19	"2011-03-02 10:36:59 -0600"	1299083819	0	0	0	0
9f4b8dca50608c8c90d99730683ec2ad7145d196	"2011-03-02 10:42:35 -0600"	1299084155	0	0	1	3
5168258883e6fd2ee0462f0f820aa795e0cc4c50	"2011-03-02 10:55:25 -0600"	1299084925	0	0	2	3
27e814a4fc940ea34d60d61be2052ae8426b047b	"2011-03-02 16:29:19 -0600"	1299104959	0	0	1	1
674ba7d5eb363aeee0003a3c36366920d9f50e5e	"2011-03-02 20:44:34 -0600"	1299120274	0	0	0	0
71cc03f5eb95f20634852984ed45239485e41a3d	"2011-03-02 20:46:14 -0600"	1299120374	0	0	0	0
e26d3a5ba8a3e95ac0b36f86964822995680a507	"2011-03-02 21:16:58 -0600"	1299122218	0	1	0	0
a273e76057e80fc2ccb701c527f3cd5c9773f419	"2011-03-03 20:29:56 +0100"	1299180596	0	0	3	0
cd7062141ee99d005244ec353789b3d39693263b	"2011-03-03 13:52:53 -0700"	1299185573	0	0	2	0
bcbfbf158842698101bf881c783c5fe9f6068cd4	"2011-03-03 13:53:49 -0700"	1299185629	0	0	0	0
343721f357d3fa7b2fd23e0bd67bdc30380436a3	"2011-03-03 17:03:29 -0700"	1299197009	0	1	5	0
047fc200e52d1df9237e64dfb63a84a18936096f	"2011-03-05 17:24:00 -0700"	1299371040	0	0	1	0
b01e252ca5a86bdacfb231f3e08602ba5990fa92	"2011-03-07 11:32:03 -0800"	1299526323	1	0	1	4
9513ea03f50f6eaa755ce6caf808aeb936f47401	"2011-03-09 15:44:45 -0700"	1299710685	0	2	0	0
022dabdb380a97d074ba235b23c1fb9d7d6186b7	"2011-03-19 14:36:51 -0600"	1300567011	0	1	2	0
b145aadeab3a50ee225869c1bb037dae18b5af48	"2011-03-27 21:38:21 -0500"	1301279901	0	1	3	5
111fece0f62570fe6a16675f5b894e15388f190d	"2011-03-27 21:40:49 -0500"	1301280049	0	0	0	0
325b34392cf7d42c1246ae7d9e27c321ebde0abd	"2011-03-28 10:13:28 +0200"	1301300008	0	0	0	0
ef3750a90cb98c7a458b0f29a6042c03f3be1d2f	"2011-03-28 10:24:18 +0200"	1301300658	0	0	0	0
3f9a81d1e2fab43981cb5b8cdd5e397134598cd1	"2011-03-28 10:30:12 +0200"	1301301012	0	0	0	0
17fa0c5ea3b8d05bf5b7c03060eaf0d59be63585	"2011-03-28 11:35:27 +0200"	1301304927	0	0	0	0
e5df7422212d6f9d6f605d91e66e030dd210c47a	"2011-03-28 11:56:40 +0200"	1301306200	0	0	0	0
36236753f8c0927b29b6ce8ad2c60b7fb9e1b7c4	"2011-04-04 09:46:27 -0700"	1301935587	0	1	1	0
366dae205e409f4f9450e374b651600ed72cb81c	"2011-04-06 15:53:52 -0400"	1302119632	0	1	2	3
6a9436bfd3dc420ae2b42c4f1589ebbabffc337d	"2011-04-07 14:54:23 +0200"	1302180863	0	0	2	0
e109e348ef97cc403eeb02a401fc8a766f9c7d02	"2011-04-12 11:39:42 +0100"	1302604782	0	0	1	0
f9a9b4737ad8a1467f74a1b94b4e82dce5936ee5	"2011-04-12 22:50:46 +1200"	1302605446	0	0	0	0
4a49de8e16964e8046ab0c1100e5e007bcd39744	"2011-07-11 14:32:13 +0200"	1310387533	0	0	2	0
10f5a5a91493ae89b55356c9eeed855eba52c9c3	"2011-07-12 10:05:29 +0200"	1310457929	0	0	0	1
94c6629da16842a4cd21d021b3c52b0fd5d7ecc0	"2011-07-13 12:22:54 +0200"	1310552574	0	1	1	1
f3001d4489c3634bbbf0dfc4c458743e604e4b99	"2011-07-13 13:48:04 +0200"	1310557684	0	0	0	3
484a47ba6a0f887ece4d9a4a64c6513762bbfb4a	"2011-07-13 13:26:28 +0100"	1310559988	0	1	5	9
7051f8c0f5c6b546a9a057ab7fce3cf626e537f5	"2011-07-13 13:30:01 +0100"	1310560201	0	0	0	0
2d080e551514d1619e3bbbd0097580d64fc2483b	"2011-07-14 17:56:07 +0200"	1310658967	0	0	1	0
e942fa5a91f31fdced290cda1d62aed4d3ca8f8d	"2011-07-14 18:00:26 +0200"	1310659226	0	0	1	0
22882ba69094d8502431b524af318e54a605e8b6	"2011-07-18 09:22:30 -0500"	1310998950	0	0	1	2
a4d601060e9a312a92214389f72a58b87266bc76	"2011-07-18 07:54:43 -0700"	1311000883	0	0	0	0
50ebc42056250054173257edba6b1eae5d433bd9	"2011-07-18 09:55:05 -0500"	1311000905	0	0	0	0
49ed3b217a14fd9c27c25c2d6da899864ca9ea45	"2011-07-18 08:04:25 -0700"	1311001465	0	0	0	0
d0669968e6dc2998f14bd1afa15bf2f526f4e0c0	"2011-07-18 08:18:33 -0700"	1311002313	0	0	0	0
1041f698cf4cace6d7bf6ffa205718f1e33370cf	"2011-07-20 14:51:19 +0200"	1311166279	0	3	3	0
d358ec95ac61c5b1418d808beac7db9945c125fa	"2011-07-25 13:42:49 +1200"	1311558169	0	0	0	0
f2a473c6f026a9e31af932a2e31e8be58f5f9578	"2011-07-25 15:06:45 +1200"	1311563205	0	0	0	1
5fa3e2b390e4c041cdb8674ead67d4e44860f7f3	"2011-08-27 15:23:21 -0500"	1314476601	0	1	2	0
e12f86326bc6dcaf26952aff4e511b4eebefb148	"2011-08-27 15:53:44 -0500"	1314478424	0	1	1	0
56f7b44b8535221f093c5777b22dbca46c661415	"2011-08-28 09:31:34 -0500"	1314541894	0	1	1	3
28abfd6e16fd3cbdf2020dae9e0178dbdcf48aa3	"2011-09-05 13:04:03 -0500"	1315245843	0	1	3	3
600e6b579a8efdd9bdaa7caec5e8fcce2120e640	"2011-09-23 15:20:10 -0400"	1316805610	0	0	0	2
af5abaf2bcc4d9d80c45cfaa893cb3fbf13cf8c9	"2011-10-14 14:06:06 -0700"	1318626366	0	0	0	0
763f38b70b5ad6bbe963f859f083926ca377b352	"2011-10-14 23:22:46 +0200"	1318627366	0	0	0	1
ffdf976472fec0dcb5bc03681f8b8d55f4de6e02	"2011-10-14 23:45:18 +0200"	1318628718	0	1	2	0
b0c3f0ab45c069b186835d8e79d135b2d52bb48d	"2011-10-14 23:45:18 +0200"	1318628718	0	1	1	0
4d4df4327d8d26b9b64321b672f0025ef3f75048	"2011-10-14 14:55:17 -0700"	1318629317	0	0	0	0
05b85b6cea653b5a35c99276dcd7dd4d96dbe0b4	"2011-10-17 13:14:09 +0200"	1318850049	0	0	0	3
8b2b8922966ebeea73b586579d2373f6be711a3a	"2011-10-17 13:14:34 +0200"	1318850074	0	0	0	0
8ab0d72465ec7498218b98eda3a72e691d73d648	"2011-10-17 13:29:45 +0200"	1318850985	0	0	0	0
cc90595b7f57fc2185a25e0d6b876e1ac6e679c4	"2011-10-17 21:49:48 +0200"	1318880988	0	3	3	0
afc5b6379fd3af74dc7beb7d5f55c8262b1782f4	"2011-10-17 21:53:40 +0200"	1318881220	0	0	1	0
ff1d8b03d5dda852383d9e0234785fb37d4c76cc	"2011-10-17 21:53:40 +0200"	1318881220	0	0	1	0
2af0cce14300876950808300edec32723965c906	"2011-10-17 21:55:48 +0200"	1318881348	0	0	0	1
2dba7487f8b07b814aca6c7c48f919a45b1be877	"2011-10-17 21:55:48 +0200"	1318881348	0	0	0	0
1becdece65f71bf5d684480e1e6330b44b801ef9	"2011-10-17 21:55:48 +0200"	1318881348	0	0	0	0
68bcb44757429db62097d73f934113a4d724b916	"2011-10-17 21:58:01 +0200"	1318881481	0	0	0	1
48b52815a292e184ecbb77bf910dc9f615f1dcd6	"2011-10-17 22:16:36 +0200"	1318882596	0	0	0	1
cedeb2ee9b0336e4f039cd0ac0dd154510aba204	"2011-10-17 13:17:04 -0700"	1318882624	0	0	0	0
e73b4a25a2684fe7032a6617e0135c59def1b97d	"2011-10-17 13:17:10 -0700"	1318882630	0	0	0	0
6c217701d0998cc96768a8ba6c0b91919d05ffa6	"2011-10-22 21:22:29 +0200"	1319311349	0	0	0	1
3ca8ae270f2ecd408db457b40fdefa0c90b4f6fa	"2011-10-22 21:49:44 +0200"	1319312984	1	0	0	1
db803b00dfd0f2219963ee0351de817ca30c5dc3	"2011-10-22 13:37:29 -0700"	1319315849	0	0	0	0
a487a34430f7286f388c69bbd29a0334d083ba96	"2011-10-23 11:51:40 +0200"	1319363500	0	0	0	0
14ad3f6ac397188e69a42e8d35a177153c34da2f	"2011-10-23 04:05:21 -0700"	1319367921	0	0	0	0
fd83d8d50c692a4bbcd5fa2932ee4cb934d71a1c	"2011-10-23 15:13:35 +0200"	1319375615	0	0	0	1
0d9838d8a74768c23939c44d0e1178102392d901	"2011-10-23 15:13:35 +0200"	1319375615	0	1	1	1
49abf3c05f9fe6feb4bf2373b46e9f512f0c67f0	"2011-10-23 15:13:35 +0200"	1319375615	0	0	0	3
ee541b8041eaf59b832b8dd0ea261b71951275bd	"2011-10-23 15:24:13 +0200"	1319376253	0	0	0	0
f40c8def7be3c59e7cdfd55ff78d07ea3c0a0034	"2011-10-23 06:24:30 -0700"	1319376270	0	0	0	0
ae9e3d2d3cc36fa142dc38e9573ada0f8180314a	"2011-10-23 18:22:41 +0200"	1319386961	4	10	18	15
2648ec5537de309f2b2e6e9e4b6f1aac1e2f63c1	"2011-10-23 20:48:13 +0200"	1319395693	0	0	0	0
4e4a13d4a3bcf66845447dcde738551ac0e75d4a	"2011-10-23 21:04:25 +0200"	1319396665	0	0	0	1
392d4c670212599feb97800d820647d6c5be5fcd	"2011-10-23 21:40:11 +0200"	1319398811	0	1	1	1
600440be8447cf7712d5a89cf61346bb395a51a8	"2011-10-23 23:52:19 +0200"	1319406739	0	0	1	0
21066cc09f2c5e7ce8d1635e40761c933b1000c4	"2011-10-23 23:52:53 +0200"	1319406773	4	9	15	11
f971dcc32533c0697d0c9095d63fddd2713c27e5	"2011-10-24 23:19:27 +0200"	1319491167	0	0	1	3
706908769604ac8ce9ffbc131a7edfcbfd2dee8f	"2011-10-26 17:52:39 -0400"	1319665959	0	0	0	0
307f86e2b504a833ce08c17e75fffd8149b7dcef	"2011-11-08 12:36:05 -0700"	1320780965	0	1	0	0
4a00dc6418dd919d736f9d6523cfcd87c15a67a7	"2011-11-14 15:30:26 -0700"	1321309826	0	2	3	0
1093ac35626d2f16a9515181dc26859222a36e46	"2011-11-16 15:42:45 -0700"	1321483365	0	0	3	0
77a4f644ebc54b0b36ebc398bb3942cda98d355c	"2011-11-20 18:41:16 -0700"	1321839676	0	11	19	0
86519180e1e8642bce3e7c5f796854b28edb50aa	"2011-11-24 13:38:31 -0700"	1322167111	1	3	21	0
7ddbb7c391bbb64f336f4b44043d1ce3e8c619ef	"2011-11-24 17:40:12 -0700"	1322181612	0	1	2	0
e327a0c40bd3ebb8541786e93d28f99d18351fac	"2011-11-28 11:46:01 -0600"	1322502361	0	0	2	3
3e86e6fc2539022597f8a3358e5856ef1a320933	"2011-11-28 12:00:35 -0600"	1322503235	0	0	1	0
5a1cdd8ea9d55400afb436eee6f7a3c3bb13d900	"2011-11-28 14:21:58 -0600"	1322511718	0	0	3	0
2a12d36cf7ec5c527e27e0cefa9efef156a716e4	"2011-11-28 14:44:08 -0600"	1322513048	0	0	1	0
17b93410e1869e0a53c12c31a34833a8f67bf010	"2011-11-28 14:54:19 -0600"	1322513659	0	0	1	0
03cf7c0bff530e06b15ffa3fdd4889a3ebf1d41f	"2011-11-28 15:47:48 -0600"	1322516868	0	0	1	1
4d94ac9a52b29ba1e402cfd8448dbc27a247f749	"2011-11-28 15:58:58 -0600"	1322517538	0	0	1	0
605785b00f506b3605e07d154358d08c6f6e7f3a	"2011-11-28 16:31:48 -0600"	1322519508	0	0	2	0
fb07bf24ec77e68cd6b060ab1ec5d4b03f14a7cf	"2011-11-28 17:28:17 -0600"	1322522897	0	0	1	0
2d8ff80f6b328694e04e2763f63fcbcf291a2f9a	"2011-11-29 09:03:11 -0600"	1322578991	0	0	3	0
cafbe177b84eec0024ac2919f1cf5dc8fa51ef7e	"2011-11-29 09:12:47 -0600"	1322579567	0	0	3	3
e76628c6a065147f34abb23902d91d54844273ce	"2011-11-29 11:00:01 -0600"	1322586001	0	0	1	0
d2d255d0fffa9c0a13fcdc85c693ef8fbf5fc5b8	"2011-11-29 11:32:12 -0600"	1322587932	0	0	1	0
80ce8c54a67088f9d2e76450f67025a56632d970	"2011-11-29 12:24:41 -0600"	1322591081	0	0	1	0
50500bd0248f2360db21a03272f0b2445b4ff0c5	"2011-11-29 13:01:50 -0600"	1322593310	0	0	1	0
9b51f46ed54e4b614434f9f7564be3fc63357a1e	"2011-11-29 13:36:17 -0600"	1322595377	0	0	1	0
2abe30d14f46a9fd0ad35964f31174ee85fb3d6f	"2011-11-29 14:49:38 -0600"	1322599778	0	0	1	0
904b1ec7ee07c22537cc0acc0bad43fb4ed728aa	"2011-11-30 07:49:57 +0100"	1322635797	0	2	2	0
e985b1f7dfcdcfd89bf296c8c2dd5359f254f2a4	"2011-11-30 07:49:57 +0100"	1322635797	0	0	0	2
eb0e17307f45174d766cc23c3af40a0f39876da4	"2011-11-30 07:49:57 +0100"	1322635797	0	1	1	1
54c51bd37928250a4da1cf2091133b52b7adb78b	"2011-11-30 07:49:57 +0100"	1322635797	0	0	0	1
b2180494b7075dc266fc452b6556ef1a6ee55726	"2011-11-30 07:49:57 +0100"	1322635797	0	1	1	0
ba6b3e7cd3e9928bca6ddeb823341e7bc3f70c12	"2011-11-30 07:49:57 +0100"	1322635797	1	0	0	0
57d9f79e5b57b0c2b4965357da0a3735d9066e62	"2011-11-30 07:49:57 +0100"	1322635797	0	0	1	0
298232deb639f56a3004041ea7d95ec59479673c	"2011-11-30 07:49:57 +0100"	1322635797	0	0	0	2
b2f82bd0326b499de5a9bc559f18253e5c8e76a3	"2011-11-30 07:49:57 +0100"	1322635797	0	0	0	0
be379c3ca63a98961b7d663a7e5d5aed56d04752	"2011-11-30 07:49:58 +0100"	1322635798	0	0	1	0
fc52b176f792a425f60af1c21affddfc0a37c595	"2011-11-30 07:49:58 +0100"	1322635798	0	0	0	4
7319b47199eac8c31970bae2741604da6619bda3	"2011-11-30 07:49:58 +0100"	1322635798	0	1	2	0
ad7f251a54d9932f16ab263378f06fc836882f7b	"2011-11-30 07:49:58 +0100"	1322635798	0	0	5	0
5888efea0e11deb7382a31c03949d9337f7f913a	"2011-11-30 07:49:58 +0100"	1322635798	0	1	5	0
a5e5705f0fd496e4a23ad8a37b5094ed69a01e98	"2011-11-30 07:49:59 +0100"	1322635799	0	3	19	1
8a4710dc5a7f5d13b2335c72855743949a07bd35	"2011-11-30 07:49:59 +0100"	1322635799	0	0	1	1
af9041cdfe6fa606e9c4b2909646cdb71b10978c	"2011-11-30 07:49:59 +0100"	1322635799	0	2	4	1
a6c04aff16e8cb31250d8d06454d362b0d99fa7c	"2011-11-30 07:49:59 +0100"	1322635799	0	0	0	1
921eb740aa057f5a4f357f0b7f900000ec22ab3a	"2011-11-30 07:49:59 +0100"	1322635799	0	0	0	2
e645dac64c7df6f0fdb1fd76d9bcaa15fbb4cdc4	"2011-11-30 07:49:59 +0100"	1322635799	0	3	0	0
d26828a93a6c94dffe09d321471eff1e5ce598b1	"2011-11-30 07:49:59 +0100"	1322635799	0	2	4	0
82fb87bde64cd49bac55a0cd6bde52f5df91be8c	"2011-11-30 07:49:59 +0100"	1322635799	0	0	0	1
750bdd2d5057ee2a09f847987028f80ced8d288c	"2011-11-30 07:50:00 +0100"	1322635800	0	1	1	0
7896ec2ca5fbfb01201269cda66dd7cda422258c	"2011-11-30 07:50:00 +0100"	1322635800	0	9	13	2
